sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-13 23:16:01,17.29,62.22,743.70,0.83
10370001,2021-04-13 23:16:30,17.26,62.21,743.68,0.83
10370001,2021-04-13 23:16:58,17.26,62.24,743.67,0.83
10370001,2021-04-13 23:17:26,17.24,62.04,743.69,0.83
10370001,2021-04-13 23:17:55,17.23,61.85,743.70,0.42
10370001,2021-04-13 23:18:23,17.24,61.84,743.68,0.83
10370001,2021-04-13 23:18:52,17.22,61.73,743.72,0.83
10370001,2021-04-13 23:19:20,17.20,61.77,743.71,0.83
10370001,2021-04-13 23:19:48,17.20,61.80,743.73,0.42
10370001,2021-04-13 23:25:26,22.77,54.16,743.62,24.58
10370001,2021-04-13 23:25:54,23.23,53.78,743.70,10.83
10370001,2021-04-13 23:26:22,23.63,52.74,743.65,34.17
10370001,2021-04-13 23:26:50,23.84,51.19,743.68,33.75
10370001,2021-04-13 23:27:19,23.79,47.15,743.67,33.33
10370001,2021-04-13 23:27:47,23.58,46.76,743.65,33.33
10370001,2021-04-13 23:28:16,23.32,47.76,743.64,33.33
10370001,2021-04-13 23:28:45,23.02,47.89,743.67,32.92
10370001,2021-04-13 23:29:14,22.67,48.59,743.64,32.92
10370001,2021-04-13 23:29:42,22.33,48.20,743.69,32.92
10370001,2021-04-13 23:30:11,21.97,47.65,743.68,32.50
10370001,2021-04-13 23:30:40,21.59,47.63,743.74,32.50
10370001,2021-04-13 23:31:08,21.24,48.36,743.70,32.50
10370001,2021-04-13 23:31:36,20.93,49.95,743.68,32.08
10370001,2021-04-13 23:32:04,20.66,50.96,743.69,31.67
10370001,2021-04-13 23:32:33,20.40,51.69,743.75,31.67
10370001,2021-04-13 23:33:01,20.16,51.91,743.74,31.67
10370001,2021-04-13 23:33:30,19.92,51.63,743.73,31.25
10370001,2021-04-13 23:33:58,19.72,52.65,743.73,30.83
10370001,2021-04-13 23:34:27,19.53,52.88,743.77,30.42
10370001,2021-04-13 23:34:55,19.37,53.28,743.75,30.00
10370001,2021-04-13 23:35:24,19.21,53.98,743.76,29.58
10370001,2021-04-13 23:35:52,19.06,53.75,743.80,29.17
10370001,2021-04-13 23:36:21,18.85,52.41,743.77,28.75
10370001,2021-04-13 23:36:49,18.72,53.14,743.76,28.33
10370001,2021-04-13 23:37:18,18.59,53.71,743.77,27.92
10370001,2021-04-13 23:37:46,18.47,53.71,743.80,27.08
10370001,2021-04-13 23:38:16,18.33,53.63,743.82,26.67
10370001,2021-04-13 23:38:45,18.21,53.83,743.83,25.83
10370001,2021-04-13 23:39:13,18.14,54.84,743.82,25.42
10370001,2021-04-13 23:39:42,18.03,54.99,743.80,25.00
10370001,2021-04-13 23:40:10,17.95,55.53,743.81,24.58
10370001,2021-04-13 23:40:38,17.89,55.88,743.82,23.75
10370001,2021-04-13 23:41:07,17.83,56.16,743.82,23.33
10370001,2021-04-13 23:41:35,17.78,56.18,743.85,22.92
10370001,2021-04-13 23:42:04,17.73,56.25,743.83,22.08
10370001,2021-04-13 23:42:32,17.67,55.57,743.84,21.67
10370001,2021-04-13 23:43:01,17.61,55.51,743.91,20.83
10370001,2021-04-13 23:43:29,17.55,55.71,743.92,20.42
10370001,2021-04-13 23:43:58,17.49,56.12,743.91,20.00
10370001,2021-04-13 23:44:26,17.41,55.71,743.92,19.58
10370001,2021-04-13 23:44:55,17.34,55.65,743.94,18.75
10370001,2021-04-13 23:45:23,17.27,55.86,743.93,18.33
10370001,2021-04-13 23:45:51,17.26,56.42,743.92,17.50
10370001,2021-04-13 23:46:19,17.25,56.46,743.92,17.08
10370001,2021-04-13 23:46:48,17.25,56.71,743.89,16.25
10370001,2021-04-13 23:47:16,17.25,56.87,743.92,15.83
10370001,2021-04-13 23:47:45,17.25,57.00,743.92,15.00
10370001,2021-04-13 23:48:13,17.25,56.97,743.89,14.58
10370001,2021-04-13 23:48:42,17.24,57.03,743.93,13.75
10370001,2021-04-13 23:49:11,17.23,57.18,743.91,13.33
10370001,2021-04-13 23:49:39,17.22,57.29,743.95,12.92
10370001,2021-04-13 23:50:08,17.20,57.19,743.97,12.50
10370001,2021-04-13 23:50:36,17.18,57.13,743.93,12.08
10370001,2021-04-13 23:51:05,17.15,57.40,743.93,11.25
10370001,2021-04-13 23:51:35,17.13,57.22,743.97,10.83
10370001,2021-04-13 23:52:03,17.10,57.34,743.95,10.00
10370001,2021-04-13 23:52:32,17.08,57.55,743.95,9.58
10370001,2021-04-13 23:53:00,17.07,57.66,743.93,9.17
10370001,2021-04-13 23:53:29,17.06,57.93,743.95,8.75
10370001,2021-04-13 23:53:57,17.05,58.05,743.93,8.33
10370001,2021-04-13 23:54:26,17.06,58.11,743.99,7.92
10370001,2021-04-13 23:54:55,17.05,58.20,743.98,7.50
10370001,2021-04-13 23:55:23,17.06,58.24,743.97,7.08
10370001,2021-04-13 23:55:51,17.04,58.13,743.99,6.67
10370001,2021-04-13 23:56:20,17.04,58.00,744.01,6.25
10370001,2021-04-13 23:56:49,17.02,58.03,744.02,5.83
10370001,2021-04-13 23:57:18,17.01,58.01,744.01,5.42
10370001,2021-04-13 23:57:46,16.99,57.99,744.04,5.00
10370001,2021-04-13 23:58:17,16.97,58.05,744.08,4.58
10370001,2021-04-13 23:58:46,16.95,58.14,744.06,4.58
10370001,2021-04-13 23:59:15,16.94,58.27,744.07,4.17
10370001,2021-04-13 23:59:43,16.93,58.31,744.09,3.75
10370001,2021-04-14 00:00:12,16.91,58.53,744.08,3.75
10370001,2021-04-14 00:00:40,16.90,58.68,744.06,3.33
10370001,2021-04-14 00:01:08,16.89,58.77,744.10,3.33
10370001,2021-04-14 00:01:37,16.87,58.86,744.12,2.92
10370001,2021-04-14 00:02:05,16.85,58.92,744.13,2.92
10370001,2021-04-14 00:02:34,16.84,58.98,744.15,2.50
10370001,2021-04-14 00:03:03,16.83,58.99,744.14,2.50
10370001,2021-04-14 00:03:31,16.82,58.80,744.14,2.50
10370001,2021-04-14 00:04:00,16.80,58.79,744.15,2.50
10370001,2021-04-14 00:04:28,16.75,58.70,744.19,2.08
10370001,2021-04-14 00:04:56,16.73,58.82,744.19,2.08
10370001,2021-04-14 00:05:25,16.71,58.78,744.21,2.08
10370001,2021-04-14 00:05:53,16.68,58.94,744.23,2.08
10370001,2021-04-14 00:06:21,16.66,59.19,744.21,1.67
10370001,2021-04-14 00:06:50,16.65,59.39,744.23,1.67
10370001,2021-04-14 00:07:18,16.65,59.54,744.22,1.67
10370001,2021-04-14 00:07:47,16.65,59.68,744.25,1.67
10370001,2021-04-14 00:08:18,16.66,59.75,744.27,1.67
10370001,2021-04-14 00:08:47,16.64,59.81,744.28,1.25
10370001,2021-04-14 00:09:16,16.64,59.76,744.28,1.25
10370001,2021-04-14 00:09:44,16.62,59.68,744.30,1.25
10370001,2021-04-14 00:10:13,16.60,59.43,744.28,1.25
10370001,2021-04-14 00:10:41,16.58,59.30,744.35,1.25
10370001,2021-04-14 00:11:10,16.55,59.25,744.37,1.25
10370001,2021-04-14 00:11:39,16.52,59.14,744.38,0.83
10370001,2021-04-14 00:12:07,16.47,59.09,744.36,0.83
10370001,2021-04-14 00:12:35,16.40,58.98,744.41,0.83
10370001,2021-04-14 00:13:03,16.36,58.94,744.41,0.83
10370001,2021-04-14 00:13:32,16.34,59.30,744.44,0.83
10370001,2021-04-14 00:14:00,16.31,59.04,744.43,0.83
10370001,2021-04-14 00:14:29,16.29,59.20,744.44,0.83
10370001,2021-04-14 00:14:57,16.28,59.51,744.45,0.83
10370001,2021-04-14 00:15:25,16.28,59.75,744.45,0.83
10370001,2021-04-14 00:15:53,16.29,59.71,744.46,0.83
10370001,2021-04-14 00:16:22,16.29,59.55,744.47,0.83
10370001,2021-04-14 00:16:50,16.31,59.68,744.48,0.83
10370001,2021-04-14 00:17:18,16.33,59.90,744.53,0.83
10370001,2021-04-14 00:17:46,16.35,60.04,744.51,0.83
10370001,2021-04-14 00:18:15,16.36,59.98,744.52,0.42
10370001,2021-04-14 00:18:44,16.37,59.88,744.52,0.83
10370001,2021-04-14 00:19:12,16.38,59.77,744.51,0.83
10370001,2021-04-14 00:19:40,16.38,59.71,744.55,0.83
10370001,2021-04-14 00:20:08,16.38,59.69,744.55,0.83
10370001,2021-04-14 00:20:37,16.38,59.66,744.53,0.83
10370001,2021-04-14 00:21:05,16.39,59.71,744.54,0.83
10370001,2021-04-14 00:21:34,16.39,59.77,744.55,0.83
10370001,2021-04-14 00:22:02,16.40,59.79,744.53,0.83
10370001,2021-04-14 00:22:30,16.40,59.72,744.51,0.83
10370001,2021-04-14 00:22:59,16.40,59.67,744.55,0.83
10370001,2021-04-14 00:23:27,16.40,59.75,744.57,0.83
10370001,2021-04-14 00:23:56,16.39,59.93,744.58,0.83
10370001,2021-04-14 00:24:24,16.39,60.07,744.60,0.83
10370001,2021-04-14 00:24:53,16.38,60.22,744.60,0.83
10370001,2021-04-14 00:25:21,16.37,60.35,744.63,0.83
10370001,2021-04-14 00:25:49,16.35,60.41,744.61,0.83
10370001,2021-04-14 00:26:17,16.35,60.39,744.67,0.83
10370001,2021-04-14 00:26:46,16.34,60.40,744.65,0.83
10370001,2021-04-14 00:27:15,16.33,60.47,744.68,0.83
10370001,2021-04-14 00:27:43,16.30,60.45,744.66,0.83
10370001,2021-04-14 00:28:12,16.30,60.37,744.67,0.83
10370001,2021-04-14 00:28:40,16.29,60.26,744.66,0.83
10370001,2021-04-14 00:29:09,16.27,60.17,744.64,0.83
10370001,2021-04-14 00:29:38,16.27,60.20,744.67,0.83
10370001,2021-04-14 00:30:06,16.26,60.24,744.67,0.83
10370001,2021-04-14 00:30:34,16.26,60.45,744.65,0.83
10370001,2021-04-14 00:31:03,16.28,60.66,744.62,0.83
10370001,2021-04-14 00:31:31,16.30,60.77,744.66,0.83
10370001,2021-04-14 00:31:59,16.33,61.22,744.68,0.83
10370001,2021-04-14 00:32:28,16.37,61.62,744.65,0.83
10370001,2021-04-14 00:32:57,16.40,61.81,744.68,0.83
10370001,2021-04-14 00:33:25,16.43,61.71,744.69,0.83
10370001,2021-04-14 00:33:53,16.46,61.60,744.74,0.83
10370001,2021-04-14 00:34:22,16.49,61.50,744.69,0.83
10370001,2021-04-14 00:34:50,16.52,61.46,744.74,0.83
10370001,2021-04-14 00:35:19,16.53,61.39,744.70,0.83
10370001,2021-04-14 00:35:48,16.55,61.39,744.71,0.83
10370001,2021-04-14 00:36:16,16.57,61.42,744.73,0.83
10370001,2021-04-14 00:36:45,16.59,61.52,744.71,0.83
10370001,2021-04-14 00:37:16,16.61,61.41,744.74,0.83
10370001,2021-04-14 00:37:45,16.61,61.06,744.76,0.83
10370001,2021-04-14 00:38:14,16.61,60.86,744.75,0.83
10370001,2021-04-14 00:38:42,16.61,61.14,744.74,0.83
10370001,2021-04-14 00:39:10,16.62,61.26,744.76,0.83
10370001,2021-04-14 00:39:39,16.62,61.14,744.79,0.83
10370001,2021-04-14 00:40:07,16.61,61.09,744.77,0.83
10370001,2021-04-14 00:40:35,16.61,61.21,744.78,0.83
10370001,2021-04-14 00:41:04,16.60,61.15,744.77,0.83
10370001,2021-04-14 00:41:32,16.58,61.10,744.81,0.83
10370001,2021-04-14 00:42:01,16.55,61.13,744.80,0.83
10370001,2021-04-14 00:42:29,16.52,61.07,744.79,0.83
10370001,2021-04-14 00:42:59,16.50,61.09,744.80,0.83
10370001,2021-04-14 00:43:27,16.48,61.16,744.80,0.42
10370001,2021-04-14 00:43:55,16.45,61.11,744.83,0.83
10370001,2021-04-14 00:44:23,16.42,61.34,744.84,2.08
10370001,2021-04-14 00:44:52,16.39,61.71,744.87,2.08
10370001,2021-04-14 00:45:20,16.36,61.96,744.85,2.08
10370001,2021-04-14 00:45:48,16.35,62.16,744.88,1.67
10370001,2021-04-14 00:46:17,16.35,62.31,744.87,1.67
10370001,2021-04-14 00:46:45,16.37,62.42,744.86,1.67
10370001,2021-04-14 00:47:14,16.39,62.52,744.84,2.08
10370001,2021-04-14 00:47:42,16.42,62.59,744.87,2.08
10370001,2021-04-14 00:48:11,16.46,62.63,744.88,2.08
10370001,2021-04-14 00:48:39,16.49,62.64,744.88,2.08
10370001,2021-04-14 00:49:07,16.52,62.66,744.88,2.08
10370001,2021-04-14 00:49:36,16.56,62.68,744.90,2.08
10370001,2021-04-14 00:50:04,16.60,62.69,744.91,2.08
10370001,2021-04-14 00:50:32,16.63,62.71,744.95,2.08
10370001,2021-04-14 00:51:01,16.67,62.73,744.97,2.08
10370001,2021-04-14 00:51:29,16.70,62.73,744.94,2.08
10370001,2021-04-14 00:51:58,16.73,62.74,744.96,2.08
10370001,2021-04-14 00:52:26,16.77,62.74,744.96,2.08
10370001,2021-04-14 00:52:55,16.81,62.75,744.95,2.08
10370001,2021-04-14 00:53:23,16.83,62.74,745.00,2.08
10370001,2021-04-14 00:53:51,16.87,62.73,745.00,2.08
10370001,2021-04-14 00:54:20,16.89,62.71,744.99,2.08
10370001,2021-04-14 00:54:48,16.92,62.71,745.01,2.08
10370001,2021-04-14 00:55:16,16.95,62.71,744.97,2.08
10370001,2021-04-14 00:55:45,16.97,62.69,745.01,2.08
10370001,2021-04-14 00:56:15,17.00,62.67,745.04,2.08
10370001,2021-04-14 00:56:43,17.02,62.69,745.03,2.08
10370001,2021-04-14 00:57:11,17.04,62.71,745.02,2.08
10370001,2021-04-14 00:57:40,17.07,62.75,745.02,2.08
10370001,2021-04-13 18:58:08,17.11,62.82,745.02,2.08
10370001,2021-04-13 18:58:36,17.13,62.86,745.03,2.08
10370001,2021-04-13 18:59:05,17.16,62.89,745.05,2.08
10370001,2021-04-13 18:59:33,17.18,62.89,745.02,2.08
10370001,2021-04-13 19:00:01,17.21,62.87,745.05,2.08
10370001,2021-04-13 19:00:29,17.23,62.85,745.05,2.08
10370001,2021-04-13 19:00:58,17.24,62.83,745.05,2.08
10370001,2021-04-13 19:01:26,17.27,62.82,745.05,2.08
10370001,2021-04-13 19:01:55,17.28,62.81,745.05,2.08
10370001,2021-04-13 19:02:23,17.30,62.81,745.04,2.08
10370001,2021-04-13 19:02:52,17.32,62.76,745.05,2.08
10370001,2021-04-13 19:03:20,17.33,62.76,745.06,2.08
10370001,2021-04-13 19:03:48,17.34,62.74,745.05,2.08
10370001,2021-04-13 19:04:16,17.35,62.74,745.08,2.08
10370001,2021-04-13 19:04:45,17.36,62.74,745.07,2.08
10370001,2021-04-13 19:05:13,17.37,62.72,745.11,2.08
10370001,2021-04-13 19:05:42,17.38,62.71,745.13,2.08
10370001,2021-04-13 19:06:10,17.40,62.69,745.13,2.08
10370001,2021-04-13 19:06:38,17.41,62.70,745.14,2.08
10370001,2021-04-13 19:07:07,17.42,62.71,745.18,2.08
10370001,2021-04-13 19:07:35,17.43,62.71,745.18,2.08
10370001,2021-04-13 19:08:03,17.43,62.68,745.16,2.08
10370001,2021-04-13 19:08:32,17.44,62.71,745.16,2.08
10370001,2021-04-13 19:09:00,17.45,62.75,745.17,1.25
10370001,2021-04-13 19:09:28,17.47,62.81,745.17,1.67
10370001,2021-04-13 19:09:56,17.49,62.83,745.18,2.08
10370001,2021-04-13 19:10:25,17.51,62.87,745.17,2.08
10370001,2021-04-13 19:10:53,17.52,62.92,745.10,2.08
10370001,2021-04-13 19:11:21,17.54,62.97,745.12,1.67
10370001,2021-04-13 19:11:49,17.56,62.98,745.14,1.67
10370001,2021-04-13 19:12:17,17.57,63.00,745.14,1.67
10370001,2021-04-13 19:12:46,17.59,62.98,745.14,1.67
10370001,2021-04-13 19:13:14,17.60,62.96,745.19,1.67
10370001,2021-04-13 19:13:42,17.61,62.98,745.18,1.67
10370001,2021-04-13 19:14:11,17.62,62.98,745.24,1.67
10370001,2021-04-13 19:14:39,17.63,62.95,745.22,1.67
10370001,2021-04-13 19:15:07,17.64,62.95,745.22,1.67
10370001,2021-04-13 19:15:35,17.65,62.95,745.24,1.67
10370001,2021-04-13 19:16:21,17.29,63.55,745.21,1.67
10370001,2021-04-13 19:16:49,17.63,63.14,745.16,1.67
10370001,2021-04-13 19:17:18,17.65,63.14,745.17,1.67
10370001,2021-04-13 19:17:46,17.66,63.11,745.15,1.67
10370001,2021-04-13 19:18:17,17.68,63.12,745.13,1.67
10370001,2021-04-13 19:18:45,17.68,63.12,745.13,1.67
10370001,2021-04-13 19:19:13,17.70,63.11,745.16,1.67
10370001,2021-04-13 19:19:42,17.71,63.18,745.13,1.67
10370001,2021-04-13 19:20:10,17.73,63.26,745.15,1.67
10370001,2021-04-13 19:20:38,17.74,63.35,745.14,1.67
10370001,2021-04-13 19:21:06,17.75,63.40,745.14,1.67
10370001,2021-04-13 19:21:35,17.77,63.40,745.15,1.67
10370001,2021-04-13 19:22:04,17.78,63.42,745.16,1.67
10370001,2021-04-13 19:22:32,17.79,63.44,745.17,1.67
10370001,2021-04-13 19:23:01,17.81,63.44,745.19,1.67
10370001,2021-04-13 19:23:30,17.81,63.42,745.15,1.67
10370001,2021-04-13 19:23:58,17.82,63.42,745.17,1.67
10370001,2021-04-13 19:24:26,17.82,63.42,745.16,1.67
10370001,2021-04-13 19:24:55,17.82,63.39,745.16,1.67
10370001,2021-04-13 19:25:23,17.83,63.40,745.16,1.67
10370001,2021-04-13 19:25:51,17.83,63.40,745.17,1.67
10370001,2021-04-13 19:26:20,17.83,63.40,745.18,1.67
10370001,2021-04-13 19:26:48,17.84,63.40,745.21,1.67
10370001,2021-04-13 19:27:16,17.84,63.37,745.22,1.67
10370001,2021-04-13 19:27:45,17.84,63.36,745.28,1.67
10370001,2021-04-13 19:28:13,17.83,63.37,745.24,1.67
10370001,2021-04-13 19:28:42,17.83,63.37,745.28,1.67
10370001,2021-04-13 19:29:10,17.84,63.39,745.27,1.67
10370001,2021-04-13 19:29:39,17.84,63.36,745.26,1.67
10370001,2021-04-13 19:30:08,17.82,63.36,745.23,1.67
10370001,2021-04-13 19:30:36,17.83,63.38,745.24,1.67
10370001,2021-04-13 19:31:04,17.82,63.39,745.27,1.67
10370001,2021-04-13 19:31:33,17.83,63.41,745.30,1.67
10370001,2021-04-13 19:32:02,17.83,63.41,745.32,1.67
10370001,2021-04-13 19:32:30,17.83,63.41,745.31,1.67
10370001,2021-04-13 19:32:58,17.83,63.40,745.33,1.25
10370001,2021-04-13 19:33:27,17.82,63.43,745.28,1.25
10370001,2021-04-13 19:33:55,17.82,63.49,745.35,1.67
10370001,2021-04-13 19:34:23,17.82,63.51,745.34,1.67
10370001,2021-04-13 19:34:52,17.82,63.51,745.36,1.67
10370001,2021-04-13 19:35:20,17.82,63.52,745.35,1.67
10370001,2021-04-13 19:35:49,17.82,63.54,745.38,1.67
10370001,2021-04-13 19:36:17,17.83,63.57,745.36,1.67
10370001,2021-04-13 19:36:45,17.82,63.57,745.37,1.67
10370001,2021-04-13 19:37:14,17.81,63.58,745.37,1.67
10370001,2021-04-13 19:37:42,17.82,63.58,745.41,1.67
10370001,2021-04-13 19:38:10,17.81,63.63,745.40,1.67
10370001,2021-04-13 19:38:39,17.81,63.64,745.40,1.67
10370001,2021-04-13 19:39:07,17.81,63.66,745.42,1.67
10370001,2021-04-13 19:39:35,17.81,63.69,745.38,1.67
10370001,2021-04-13 19:40:04,17.81,63.70,745.42,1.67
10370001,2021-04-13 19:40:32,17.81,63.70,745.43,1.67
10370001,2021-04-13 19:41:01,17.81,63.72,745.45,1.67
10370001,2021-04-13 19:41:30,17.81,63.72,745.45,1.67
10370001,2021-04-13 19:41:58,17.80,63.73,745.46,1.67
10370001,2021-04-13 19:42:27,17.81,63.77,745.45,1.67
10370001,2021-04-13 19:42:55,17.80,63.78,745.44,1.67
