sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-22 20:25:42,15.03,70.87,745.33,0.42
10370001,2021-04-22 20:26:12,15.03,70.83,745.36,0.42
10370001,2021-04-22 20:26:41,15.04,70.82,745.36,0.42
10370001,2021-04-22 20:27:09,15.06,70.81,745.38,0.42
10370001,2021-04-22 20:27:38,15.06,70.79,745.38,0.42
10370001,2021-04-22 20:28:08,15.07,70.78,745.40,0.42
10370001,2021-04-22 20:28:46,15.07,70.84,745.41,0.42
10370001,2021-04-22 20:29:18,15.07,70.93,745.40,0.42
10370001,2021-04-22 20:29:47,15.08,70.98,745.39,0.42
10370001,2021-04-22 20:30:17,15.08,71.05,745.39,0.42
10370001,2021-04-22 20:30:47,15.08,71.07,745.39,0.42
10370001,2021-04-22 20:31:19,15.08,71.07,745.41,0.42
10370001,2021-04-22 20:31:49,15.08,71.06,745.39,0.42
10370001,2021-04-22 20:32:21,15.08,71.13,745.39,0.42
10370001,2021-04-22 20:32:50,15.08,71.19,745.34,0.42
10370001,2021-04-22 20:33:18,15.09,71.21,745.38,0.42
10370001,2021-04-22 20:33:47,15.09,71.23,745.38,0.42
10370001,2021-04-22 20:34:20,15.08,71.26,745.37,0.42
10370001,2021-04-22 20:34:49,15.09,71.29,745.38,0.42
10370001,2021-04-22 20:35:19,15.09,71.33,745.41,0.42
10370001,2021-04-22 20:35:50,15.10,71.38,745.40,0.42
10370001,2021-04-22 20:36:20,15.10,71.42,745.44,0.42
10370001,2021-04-22 20:36:49,15.11,71.43,745.39,0.42
10370001,2021-04-22 20:37:17,15.11,71.50,745.42,0.42
10370001,2021-04-22 20:37:45,15.12,71.51,745.43,0.42
10370001,2021-04-22 20:38:14,15.13,71.59,745.45,0.42
10370001,2021-04-22 20:38:48,15.13,71.58,745.42,0.42
10370001,2021-04-22 20:39:21,15.14,71.58,745.45,0.42
10370001,2021-04-22 20:39:51,15.14,71.56,745.46,0.42
10370001,2021-04-22 20:40:20,15.13,71.58,745.47,0.42
10370001,2021-04-22 20:40:48,15.14,71.57,745.45,0.42
10370001,2021-04-22 20:41:18,15.13,71.57,745.52,0.42
10370001,2021-04-22 20:41:46,15.11,71.58,745.50,0.42
10370001,2021-04-22 20:42:15,15.09,71.56,745.52,0.42
10370001,2021-04-22 20:42:44,15.08,71.59,745.51,0.42
10370001,2021-04-22 20:43:12,15.06,71.66,745.51,0.42
10370001,2021-04-22 20:43:41,15.05,71.73,745.46,0.42
10370001,2021-04-22 20:44:10,15.05,71.73,745.51,0.42
10370001,2021-04-22 20:44:38,15.04,71.75,745.52,0.42
10370001,2021-04-22 20:45:07,15.05,71.76,745.52,0.42
10370001,2021-04-22 20:45:35,15.05,71.75,745.48,0.42
10370001,2021-04-22 20:46:03,15.06,71.72,745.49,0.42
10370001,2021-04-22 20:46:37,15.06,71.66,745.49,0.42
10370001,2021-04-22 20:47:06,15.05,71.65,745.44,0.42
10370001,2021-04-22 20:47:34,15.06,71.66,745.48,0.42
10370001,2021-04-22 20:48:03,15.06,71.67,745.45,0.42
10370001,2021-04-22 20:48:32,15.06,71.69,745.44,0.42
10370001,2021-04-22 20:49:01,15.06,71.70,745.40,0.42
10370001,2021-04-22 20:49:29,15.06,71.71,745.43,0.42
10370001,2021-04-22 20:49:58,15.06,71.71,745.45,0.42
10370001,2021-04-22 20:50:26,15.06,71.72,745.45,0.42
10370001,2021-04-22 20:50:54,15.06,71.77,745.47,0.42
10370001,2021-04-22 20:51:23,15.06,71.81,745.48,0.42
10370001,2021-04-22 20:51:51,15.07,71.84,745.49,0.42
10370001,2021-04-22 20:52:19,15.06,71.85,745.44,0.42
10370001,2021-04-22 20:52:48,15.06,71.85,745.51,0.42
10370001,2021-04-22 20:53:16,15.07,71.85,745.52,0.42
10370001,2021-04-22 20:53:45,15.06,71.86,745.55,0.42
10370001,2021-04-22 20:54:15,15.06,71.83,745.55,0.42
10370001,2021-04-22 20:54:44,15.07,71.82,745.54,0.42
10370001,2021-04-22 20:55:13,15.06,71.80,745.56,0.42
10370001,2021-04-22 20:55:41,15.07,71.79,745.55,0.42
10370001,2021-04-22 20:56:11,15.08,71.77,745.59,0.42
10370001,2021-04-22 20:56:39,15.08,71.73,745.58,0.42
10370001,2021-04-22 20:57:08,15.07,71.62,745.58,0.42
10370001,2021-04-22 20:57:36,15.06,71.62,745.58,0.42
10370001,2021-04-22 20:58:05,15.05,71.65,745.57,0.42
10370001,2021-04-22 20:58:35,15.03,71.64,745.58,0.42
10370001,2021-04-22 20:59:03,15.01,71.67,745.57,0.42
10370001,2021-04-22 20:59:32,15.00,71.65,745.59,0.42
10370001,2021-04-22 21:00:00,14.99,71.71,745.59,0.42
10370001,2021-04-22 21:00:30,14.98,71.77,745.57,0.42
10370001,2021-04-22 21:00:59,14.98,71.76,745.60,0.42
10370001,2021-04-22 21:01:28,14.97,71.76,745.61,0.42
10370001,2021-04-22 21:01:56,14.97,71.76,745.58,0.42
10370001,2021-04-22 21:02:24,14.97,71.76,745.56,0.42
10370001,2021-04-22 21:02:53,14.96,71.76,745.60,0.42
10370001,2021-04-22 21:03:23,14.96,71.81,745.55,0.42
10370001,2021-04-22 21:03:51,14.97,71.82,745.55,0.42
10370001,2021-04-22 21:04:20,14.97,71.80,745.57,0.42
10370001,2021-04-22 21:04:49,14.98,71.79,745.55,0.42
10370001,2021-04-22 21:05:17,14.98,71.78,745.57,0.42
10370001,2021-04-22 21:05:46,14.98,71.82,745.60,0.42
10370001,2021-04-22 21:06:15,14.98,71.87,745.56,0.42
10370001,2021-04-22 21:06:43,14.98,71.91,745.60,0.42
10370001,2021-04-22 21:07:11,14.99,71.95,745.60,0.42
10370001,2021-04-22 21:07:40,14.99,71.98,745.58,0.42
10370001,2021-04-22 21:08:08,15.00,71.99,745.60,0.42
10370001,2021-04-22 21:08:37,15.00,72.09,745.62,0.42
10370001,2021-04-22 21:09:06,15.00,72.07,745.65,0.42
10370001,2021-04-22 21:09:39,15.00,72.08,745.64,0.42
10370001,2021-04-22 21:10:08,14.99,72.17,745.65,0.42
10370001,2021-04-22 21:10:37,14.99,72.18,745.64,0.42
10370001,2021-04-22 21:11:05,14.97,72.16,745.66,0.42
10370001,2021-04-22 21:11:34,14.96,72.16,745.65,0.42
10370001,2021-04-22 21:12:04,14.95,72.19,745.67,0.42
10370001,2021-04-22 21:12:32,14.95,72.29,745.68,0.42
10370001,2021-04-22 21:13:02,14.96,72.33,745.67,0.42
10370001,2021-04-22 21:13:31,14.96,72.31,745.70,0.42
10370001,2021-04-22 21:14:00,14.96,72.30,745.70,0.42
10370001,2021-04-22 21:14:29,14.97,72.30,745.69,0.42
10370001,2021-04-22 21:14:57,14.98,72.29,745.75,0.42
10370001,2021-04-22 21:15:25,14.98,72.27,745.72,0.42
10370001,2021-04-22 21:15:54,14.99,72.27,745.70,0.42
10370001,2021-04-22 21:16:23,14.98,72.23,745.69,0.42
10370001,2021-04-22 21:16:51,14.98,72.25,745.70,0.42
10370001,2021-04-22 21:17:20,14.97,72.29,745.72,0.42
10370001,2021-04-22 21:17:48,14.96,72.31,745.75,0.42
10370001,2021-04-22 21:18:17,14.96,72.34,745.72,0.42
10370001,2021-04-22 21:18:46,14.96,72.38,745.70,0.00
10370001,2021-04-22 21:19:15,14.96,72.40,745.73,0.42
10370001,2021-04-22 21:19:44,14.96,72.41,745.70,0.42
10370001,2021-04-22 21:20:13,14.96,72.45,745.70,0.42
10370001,2021-04-22 21:20:46,14.96,72.49,745.68,0.42
10370001,2021-04-22 21:21:16,14.96,72.53,745.70,0.42
10370001,2021-04-22 21:21:44,14.96,72.58,745.70,0.42
10370001,2021-04-22 21:22:17,14.96,72.60,745.72,0.00
10370001,2021-04-22 21:22:46,14.97,72.65,745.72,0.42
10370001,2021-04-22 21:23:15,14.97,72.68,745.68,0.42
10370001,2021-04-22 21:23:43,14.97,72.67,745.68,0.42
10370001,2021-04-22 21:24:13,14.97,72.69,745.69,0.42
10370001,2021-04-22 21:24:43,14.97,72.72,745.68,0.42
10370001,2021-04-22 21:25:11,14.98,72.73,745.69,0.42
10370001,2021-04-22 21:25:40,14.98,72.74,745.75,0.42
10370001,2021-04-22 21:26:09,14.98,72.72,745.71,0.42
10370001,2021-04-22 21:26:39,14.97,72.65,745.72,0.42
10370001,2021-04-22 21:27:08,14.95,72.61,745.77,0.00
10370001,2021-04-22 21:27:38,14.93,72.55,745.72,0.00
10370001,2021-04-22 21:28:07,14.91,72.51,745.73,0.00
10370001,2021-04-22 21:28:36,14.88,72.55,745.75,0.00
10370001,2021-04-22 21:29:05,14.86,72.61,745.74,0.00
10370001,2021-04-22 21:29:33,14.85,72.64,745.69,0.00
10370001,2021-04-22 21:30:04,14.84,72.71,745.76,0.00
10370001,2021-04-22 21:30:33,14.84,72.82,745.73,0.00
10370001,2021-04-22 21:31:02,14.83,72.83,745.71,0.00
10370001,2021-04-22 21:31:31,14.83,72.80,745.72,0.00
10370001,2021-04-22 21:32:01,14.82,72.80,745.73,0.00
10370001,2021-04-22 21:32:30,14.81,72.81,745.70,0.00
10370001,2021-04-22 21:32:58,14.81,72.84,745.71,0.00
10370001,2021-04-22 21:33:27,14.82,72.88,745.72,0.00
10370001,2021-04-22 21:33:55,14.83,72.91,745.74,0.00
10370001,2021-04-22 21:34:24,14.84,72.89,745.68,0.00
10370001,2021-04-22 21:34:53,14.84,72.88,745.74,0.00
10370001,2021-04-22 21:35:21,14.84,72.87,745.74,0.00
10370001,2021-04-22 21:35:50,14.83,72.87,745.75,0.00
10370001,2021-04-22 21:36:19,14.82,72.80,745.79,0.00
10370001,2021-04-22 21:36:48,14.81,72.76,745.76,0.00
10370001,2021-04-22 21:37:18,14.79,72.72,745.78,0.00
10370001,2021-04-22 21:37:47,14.77,72.73,745.78,0.00
10370001,2021-04-22 21:38:15,14.76,72.76,745.82,0.00
10370001,2021-04-22 21:38:44,14.75,72.68,745.81,0.00
10370001,2021-04-22 21:39:12,14.74,72.62,745.81,0.00
10370001,2021-04-22 21:39:41,14.72,72.62,745.83,0.00
10370001,2021-04-22 21:40:09,14.70,72.35,745.81,0.00
10370001,2021-04-22 21:40:38,14.68,71.74,745.84,0.00
10370001,2021-04-22 21:41:07,14.66,71.55,745.85,0.00
10370001,2021-04-22 21:41:35,14.64,71.12,745.83,0.00
10370001,2021-04-22 21:42:05,14.64,70.90,745.85,0.00
10370001,2021-04-22 21:42:33,14.63,70.69,745.82,0.00
10370001,2021-04-22 21:43:02,14.64,70.62,745.86,0.00
10370001,2021-04-22 21:43:33,14.64,70.63,745.86,0.00
10370001,2021-04-22 21:44:04,14.65,70.53,745.87,0.00
10370001,2021-04-22 21:44:37,14.65,69.76,745.88,0.00
10370001,2021-04-22 21:45:05,14.65,69.74,745.89,0.00
10370001,2021-04-22 21:45:34,14.64,69.01,745.86,0.00
10370001,2021-04-22 21:46:04,14.64,69.05,745.90,0.00
10370001,2021-04-22 21:46:32,14.64,68.00,745.89,0.00
10370001,2021-04-22 21:47:01,14.64,67.98,745.89,0.00
10370001,2021-04-22 21:47:30,14.65,66.63,745.88,0.00
10370001,2021-04-22 21:47:59,14.65,67.76,745.90,0.00
10370001,2021-04-22 21:48:29,14.65,67.16,745.88,0.00
10370001,2021-04-22 21:48:58,14.64,66.49,745.89,0.00
10370001,2021-04-22 21:49:26,14.63,66.81,745.84,0.00
10370001,2021-04-22 21:49:55,14.62,66.86,745.86,0.00
10370001,2021-04-22 21:50:25,14.61,66.90,745.86,0.00
10370001,2021-04-22 21:50:53,14.59,67.01,745.83,0.00
10370001,2021-04-22 21:51:22,14.60,66.86,745.86,0.00
10370001,2021-04-22 21:51:52,14.58,66.82,745.80,0.00
10370001,2021-04-22 21:52:20,14.58,66.84,745.89,0.00
10370001,2021-04-22 21:52:49,14.58,66.61,745.85,0.00
10370001,2021-04-22 21:53:18,14.58,66.37,745.89,0.00
10370001,2021-04-22 21:53:47,14.59,66.40,745.89,0.00
10370001,2021-04-22 21:54:16,14.58,66.48,745.92,0.00
10370001,2021-04-22 21:54:45,14.57,65.77,745.91,0.00
10370001,2021-04-22 21:55:13,14.56,65.98,745.94,0.00
10370001,2021-04-22 21:55:42,14.56,66.07,746.00,0.00
10370001,2021-04-22 21:56:12,14.56,66.22,745.97,0.00
10370001,2021-04-22 21:56:41,14.56,66.21,746.01,0.00
10370001,2021-04-22 21:57:10,14.55,66.08,745.97,0.00
10370001,2021-04-22 21:57:39,14.56,65.75,745.99,0.00
10370001,2021-04-22 21:58:08,14.57,65.68,746.02,0.00
10370001,2021-04-22 21:58:36,14.57,65.57,745.99,0.00
10370001,2021-04-22 21:59:05,14.57,65.74,746.03,0.00
10370001,2021-04-22 21:59:34,14.58,65.63,746.06,0.00
10370001,2021-04-22 22:00:02,14.58,65.50,746.06,0.00
10370001,2021-04-22 22:00:31,14.58,65.32,746.03,0.00
10370001,2021-04-22 22:01:00,14.58,65.51,746.07,0.00
10370001,2021-04-22 22:01:28,14.58,65.50,746.08,0.00
10370001,2021-04-22 22:01:57,14.59,65.53,746.07,0.00
10370001,2021-04-22 22:02:26,14.59,65.39,746.08,0.00
10370001,2021-04-22 22:02:54,14.59,65.32,746.10,0.00
10370001,2021-04-22 22:03:23,14.59,65.25,746.11,0.00
10370001,2021-04-22 22:03:52,14.58,65.27,746.11,0.00
10370001,2021-04-22 22:04:20,14.57,65.01,746.09,0.00
10370001,2021-04-22 22:04:50,14.56,65.11,746.08,0.00
10370001,2021-04-22 22:05:20,14.55,65.15,746.08,0.00
10370001,2021-04-22 22:05:48,14.54,65.08,746.07,0.00
10370001,2021-04-22 22:06:16,14.54,65.23,746.11,0.00
10370001,2021-04-22 22:06:46,14.53,65.24,746.17,0.00
10370001,2021-04-22 22:07:14,14.52,64.58,746.14,0.00
10370001,2021-04-22 22:07:43,14.49,64.42,746.16,0.00
10370001,2021-04-22 22:08:12,14.46,64.38,746.12,0.00
10370001,2021-04-22 22:08:41,14.43,64.38,746.15,0.00
10370001,2021-04-22 22:09:09,14.40,64.28,746.14,0.00
10370001,2021-04-22 22:09:39,14.37,64.13,746.14,0.00
10370001,2021-04-22 22:10:07,14.34,64.27,746.12,0.00
10370001,2021-04-22 22:10:37,14.31,64.39,746.11,0.00
10370001,2021-04-22 22:11:06,14.28,64.67,746.15,0.00
10370001,2021-04-22 22:11:35,14.26,64.46,746.20,0.00
10370001,2021-04-22 22:12:03,14.25,64.44,746.16,0.00
10370001,2021-04-22 22:12:33,14.24,64.69,746.15,0.00
10370001,2021-04-22 22:13:03,14.23,64.73,746.14,0.00
10370001,2021-04-22 22:13:31,14.22,64.71,746.14,0.00
10370001,2021-04-22 22:13:59,14.22,64.75,746.16,0.00
10370001,2021-04-22 22:14:29,14.21,64.87,746.15,0.00
10370001,2021-04-22 22:14:58,14.20,64.84,746.15,0.00
10370001,2021-04-22 22:15:27,14.19,64.91,746.15,0.00
10370001,2021-04-22 22:15:57,14.19,64.95,746.12,0.00
10370001,2021-04-22 22:16:25,14.20,64.91,746.14,0.00
10370001,2021-04-22 22:16:54,14.21,64.96,746.13,0.00
10370001,2021-04-22 22:17:23,14.21,64.91,746.14,0.00
10370001,2021-04-22 22:17:51,14.20,64.91,746.14,0.00
10370001,2021-04-22 22:18:20,14.20,65.00,746.14,0.00
10370001,2021-04-22 22:18:50,14.21,65.14,746.12,0.00
10370001,2021-04-22 22:19:18,14.22,65.17,746.12,0.00
10370001,2021-04-22 22:19:46,14.23,65.23,746.12,0.00
10370001,2021-04-22 22:20:15,14.23,65.41,746.11,0.00
10370001,2021-04-22 22:20:44,14.23,65.59,746.14,0.00
10370001,2021-04-22 22:21:13,14.22,65.66,746.16,0.00
10370001,2021-04-22 22:21:41,14.21,65.79,746.14,0.00
10370001,2021-04-22 22:22:20,14.21,65.95,746.16,0.00
10370001,2021-04-22 22:22:49,14.20,66.10,746.13,0.00
10370001,2021-04-22 22:23:19,14.21,66.19,746.11,0.00
10370001,2021-04-22 22:23:48,14.21,66.22,746.14,0.00
10370001,2021-04-22 22:24:16,14.21,66.39,746.13,0.00
10370001,2021-04-22 22:24:45,14.22,66.51,746.11,0.00
10370001,2021-04-22 22:25:14,14.23,66.63,746.16,0.00
10370001,2021-04-22 22:25:44,14.23,66.71,746.14,0.00
10370001,2021-04-22 22:26:12,14.24,66.86,746.16,0.00
10370001,2021-04-22 22:26:46,14.24,66.98,746.15,0.00
10370001,2021-04-22 22:27:19,14.27,67.07,746.14,0.00
10370001,2021-04-22 22:27:47,14.28,67.12,746.17,0.00
10370001,2021-04-22 22:28:16,14.30,67.17,746.15,0.00
10370001,2021-04-22 22:28:45,14.31,67.24,746.17,0.00
10370001,2021-04-22 22:29:13,14.32,67.37,746.18,0.00
10370001,2021-04-22 22:29:42,14.33,67.41,746.19,0.00
10370001,2021-04-22 22:30:10,14.33,67.48,746.18,0.00
10370001,2021-04-22 22:30:40,14.34,67.56,746.19,0.00
10370001,2021-04-22 22:31:09,14.35,67.56,746.15,0.00
10370001,2021-04-22 22:31:39,14.34,67.52,746.16,0.00
10370001,2021-04-22 22:32:07,14.33,67.49,746.13,0.00
10370001,2021-04-22 22:32:36,14.32,67.59,746.15,0.00
10370001,2021-04-22 22:33:05,14.31,67.66,746.16,0.00
10370001,2021-04-22 22:33:33,14.29,67.74,746.14,0.00
10370001,2021-04-22 22:34:07,14.29,67.83,746.14,0.00
10370001,2021-04-22 22:34:36,14.28,67.89,746.17,0.00
10370001,2021-04-22 22:35:06,14.28,67.97,746.15,0.00
10370001,2021-04-22 22:35:34,14.28,68.09,746.17,0.00
10370001,2021-04-22 22:36:03,14.29,68.15,746.14,0.00
10370001,2021-04-22 22:36:32,14.30,68.15,746.16,0.00
10370001,2021-04-22 22:37:01,14.31,68.21,746.15,0.00
10370001,2021-04-22 22:37:31,14.32,68.20,746.16,0.00
10370001,2021-04-22 22:38:00,14.33,68.21,746.10,0.00
10370001,2021-04-22 22:38:28,14.34,68.18,746.14,0.00
10370001,2021-04-22 22:38:57,14.35,68.20,746.09,0.00
10370001,2021-04-22 22:39:26,14.36,68.23,746.11,0.00
10370001,2021-04-22 22:39:54,14.36,68.26,746.12,0.00
10370001,2021-04-22 22:40:23,14.37,68.32,746.12,0.00
10370001,2021-04-22 22:40:52,14.36,68.46,746.11,0.00
10370001,2021-04-22 22:41:20,14.36,68.48,746.13,0.00
10370001,2021-04-22 22:41:49,14.37,68.53,746.08,0.00
10370001,2021-04-22 22:42:18,14.37,68.57,746.12,0.00
10370001,2021-04-22 22:42:46,14.39,68.62,746.11,0.00
10370001,2021-04-22 22:43:15,14.39,68.68,746.13,0.00
10370001,2021-04-22 22:43:44,14.39,68.73,746.12,0.00
10370001,2021-04-22 22:44:21,14.40,68.80,746.14,0.00
10370001,2021-04-22 22:44:49,14.39,68.85,746.12,0.00
10370001,2021-04-22 22:45:18,14.39,68.93,746.09,0.00
10370001,2021-04-22 22:45:51,14.39,69.00,746.10,0.00
10370001,2021-04-22 22:46:19,14.39,69.02,746.05,0.00
10370001,2021-04-22 22:46:49,14.39,69.06,746.07,0.00
10370001,2021-04-22 22:47:19,14.38,69.07,746.07,0.00
10370001,2021-04-22 22:47:47,14.37,69.09,746.02,0.00
10370001,2021-04-22 22:48:20,14.36,69.13,746.05,0.00
10370001,2021-04-22 22:48:49,14.35,69.18,746.03,0.00
10370001,2021-04-22 22:49:22,14.35,69.25,746.03,0.00
10370001,2021-04-22 22:50:00,14.35,69.41,746.05,0.00
10370001,2021-04-22 22:50:29,14.34,69.49,746.05,0.00
10370001,2021-04-22 22:50:58,14.33,69.55,745.99,0.00
10370001,2021-04-22 22:51:27,14.33,69.57,746.04,0.00
10370001,2021-04-22 22:51:55,14.32,69.64,746.06,0.00
10370001,2021-04-22 22:52:24,14.32,69.74,746.03,0.00
10370001,2021-04-22 22:52:53,14.32,69.80,745.99,0.00
10370001,2021-04-22 22:53:21,14.32,69.80,746.01,0.00
10370001,2021-04-22 22:53:53,14.33,69.81,745.98,0.00
10370001,2021-04-22 22:54:23,14.34,69.79,745.95,0.00
10370001,2021-04-22 22:54:51,14.34,69.77,745.99,0.00
10370001,2021-04-22 22:55:24,14.35,69.76,745.98,0.00
10370001,2021-04-22 22:55:53,14.37,69.82,745.93,0.00
10370001,2021-04-22 22:56:24,14.37,69.74,745.97,0.00
10370001,2021-04-22 22:56:58,14.36,69.71,745.93,0.00
10370001,2021-04-22 22:57:31,14.36,69.74,745.90,0.00
10370001,2021-04-22 22:58:04,14.36,69.85,745.92,0.00
10370001,2021-04-22 22:58:35,14.36,69.90,745.89,0.00
10370001,2021-04-22 22:59:03,14.35,69.95,745.89,0.00
10370001,2021-04-22 22:59:32,14.35,70.01,745.91,0.00
10370001,2021-04-22 23:00:01,14.36,70.05,745.88,0.00
10370001,2021-04-22 23:00:31,14.36,70.03,745.89,0.00
10370001,2021-04-22 23:00:59,14.37,69.99,745.89,0.00
10370001,2021-04-22 23:01:30,14.37,70.03,745.87,0.00
10370001,2021-04-22 23:02:01,14.37,70.05,745.88,0.00
10370001,2021-04-22 23:02:32,14.38,70.05,745.87,0.00
10370001,2021-04-22 23:03:01,14.39,70.06,745.86,0.00
10370001,2021-04-22 23:03:30,14.39,70.01,745.82,0.00
10370001,2021-04-22 23:04:02,14.39,69.94,745.83,0.00
10370001,2021-04-22 23:04:32,14.40,69.92,745.85,0.00
10370001,2021-04-22 23:05:00,14.39,70.00,745.84,0.00
10370001,2021-04-22 23:05:31,14.39,70.03,745.85,0.00
10370001,2021-04-22 23:06:00,14.39,70.03,745.81,0.00
10370001,2021-04-22 23:06:32,14.38,70.00,745.84,0.00
10370001,2021-04-22 23:07:00,14.37,70.05,745.80,0.00
10370001,2021-04-22 23:07:29,14.36,70.13,745.80,0.00
10370001,2021-04-22 23:08:01,14.36,70.10,745.80,0.00
10370001,2021-04-22 23:08:32,14.35,69.96,745.78,0.00
10370001,2021-04-22 23:09:05,14.35,70.26,745.80,0.00
10370001,2021-04-22 23:09:34,14.35,70.21,745.76,0.00
10370001,2021-04-22 23:10:02,14.34,70.16,745.79,0.00
10370001,2021-04-22 23:10:31,14.33,70.18,745.78,0.00
10370001,2021-04-22 23:11:00,14.31,70.28,745.74,0.00
10370001,2021-04-22 23:11:33,14.30,70.33,745.73,0.00
10370001,2021-04-22 23:12:04,14.30,70.36,745.76,0.00
10370001,2021-04-22 23:12:35,14.30,70.42,745.74,0.00
10370001,2021-04-22 23:13:06,14.30,70.44,745.74,0.00
10370001,2021-04-22 23:13:35,14.31,70.46,745.72,0.00
10370001,2021-04-22 23:14:03,14.31,70.44,745.73,0.00
