sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-13 19:23:30,17.81,63.42,745.15,1.67
10370001.0,2021-04-13 19:23:58,17.82,63.42,745.17,1.67
10370001.0,2021-04-13 19:24:26,17.82,63.42,745.16,1.67
10370001.0,2021-04-13 19:24:55,17.82,63.39,745.16,1.67
10370001.0,2021-04-13 19:25:23,17.83,63.4,745.16,1.67
10370001.0,2021-04-13 19:25:51,17.83,63.4,745.17,1.67
10370001.0,2021-04-13 19:26:20,17.83,63.4,745.18,1.67
10370001.0,2021-04-13 19:26:48,17.84,63.4,745.21,1.67
10370001.0,2021-04-13 19:27:16,17.84,63.37,745.22,1.67
10370001.0,2021-04-13 19:27:45,17.84,63.36,745.28,1.67
10370001.0,2021-04-13 19:28:13,17.83,63.37,745.24,1.67
10370001.0,2021-04-13 19:28:42,17.83,63.37,745.28,1.67
10370001.0,2021-04-13 19:29:10,17.84,63.39,745.27,1.67
10370001.0,2021-04-13 19:29:39,17.84,63.36,745.26,1.67
10370001.0,2021-04-13 19:30:08,17.82,63.36,745.23,1.67
10370001.0,2021-04-13 19:30:36,17.83,63.38,745.24,1.67
10370001.0,2021-04-13 19:31:04,17.82,63.39,745.27,1.67
10370001.0,2021-04-13 19:31:33,17.83,63.41,745.3,1.67
10370001.0,2021-04-13 19:32:02,17.83,63.41,745.32,1.67
10370001.0,2021-04-13 19:32:30,17.83,63.41,745.31,1.67
10370001.0,2021-04-13 19:32:58,17.83,63.4,745.33,1.25
10370001.0,2021-04-13 19:33:27,17.82,63.43,745.28,1.25
10370001.0,2021-04-13 19:33:55,17.82,63.49,745.35,1.67
10370001.0,2021-04-13 19:34:23,17.82,63.51,745.34,1.67
10370001.0,2021-04-13 19:34:52,17.82,63.51,745.36,1.67
10370001.0,2021-04-13 19:35:20,17.82,63.52,745.35,1.67
10370001.0,2021-04-13 19:35:49,17.82,63.54,745.38,1.67
10370001.0,2021-04-13 19:36:17,17.83,63.57,745.36,1.67
10370001.0,2021-04-13 19:36:45,17.82,63.57,745.37,1.67
10370001.0,2021-04-13 19:37:14,17.81,63.58,745.37,1.67
10370001.0,2021-04-13 19:37:42,17.82,63.58,745.41,1.67
10370001.0,2021-04-13 19:38:10,17.81,63.63,745.4,1.67
10370001.0,2021-04-13 19:38:39,17.81,63.64,745.4,1.67
10370001.0,2021-04-13 19:39:07,17.81,63.66,745.42,1.67
10370001.0,2021-04-13 19:39:35,17.81,63.69,745.38,1.67
10370001.0,2021-04-13 19:40:04,17.81,63.7,745.42,1.67
10370001.0,2021-04-13 19:40:32,17.81,63.7,745.43,1.67
10370001.0,2021-04-13 19:41:01,17.81,63.72,745.45,1.67
10370001.0,2021-04-13 19:41:30,17.81,63.72,745.45,1.67
10370001.0,2021-04-13 19:41:58,17.8,63.73,745.46,1.67
10370001.0,2021-04-13 19:42:27,17.81,63.77,745.45,1.67
10370001.0,2021-04-13 19:42:55,17.8,63.78,745.44,1.67
10370001.0,2021-04-13 19:43:23,17.79,63.74,745.48,1.67
10370001.0,2021-04-13 19:43:52,17.79,63.79,745.51,1.67
10370001.0,2021-04-13 19:44:20,17.78,63.8,745.51,1.67
10370001.0,2021-04-13 19:44:49,17.79,63.84,745.51,1.67
10370001.0,2021-04-13 19:45:17,17.79,63.86,745.53,1.67
10370001.0,2021-04-13 19:45:46,17.79,63.9,745.55,1.67
10370001.0,2021-04-13 19:46:14,17.78,63.91,745.54,1.67
10370001.0,2021-04-13 19:46:47,17.78,63.96,745.5,1.67
10370001.0,2021-04-13 19:47:16,17.79,64.07,745.53,1.67
10370001.0,2021-04-13 19:47:44,17.79,64.13,745.54,1.67
10370001.0,2021-04-13 19:48:15,17.81,64.18,745.54,1.67
10370001.0,2021-04-13 19:48:43,17.81,64.23,745.52,1.67
10370001.0,2021-04-13 19:49:12,17.82,64.29,745.51,1.67
10370001.0,2021-04-13 19:49:40,17.83,64.29,745.55,1.67
10370001.0,2021-04-13 19:50:08,17.83,64.33,745.56,1.67
10370001.0,2021-04-13 19:50:37,17.83,64.35,745.53,1.67
10370001.0,2021-04-13 19:51:05,17.84,64.35,745.54,1.67
10370001.0,2021-04-13 19:51:34,17.85,64.36,745.59,1.67
10370001.0,2021-04-13 19:52:02,17.85,64.33,745.59,1.67
10370001.0,2021-04-13 19:52:30,17.84,64.3,745.58,1.67
10370001.0,2021-04-13 19:52:58,17.85,64.3,745.61,1.67
10370001.0,2021-04-13 19:53:27,17.85,64.31,745.64,1.67
10370001.0,2021-04-13 19:53:55,17.85,64.3,745.6,1.67
10370001.0,2021-04-13 19:54:23,17.85,64.28,745.62,1.67
10370001.0,2021-04-13 19:54:51,17.84,64.25,745.63,1.67
10370001.0,2021-04-13 19:55:20,17.84,64.28,745.64,1.67
10370001.0,2021-04-13 19:55:48,17.84,64.3,745.64,1.67
10370001.0,2021-04-13 19:56:17,17.84,64.28,745.66,1.67
10370001.0,2021-04-13 19:56:45,17.84,64.28,745.64,1.67
10370001.0,2021-04-13 19:57:14,17.84,64.3,745.62,1.67
10370001.0,2021-04-13 19:57:43,17.84,64.31,745.64,1.67
10370001.0,2021-04-13 19:58:11,17.84,64.36,745.64,1.67
10370001.0,2021-04-13 19:58:39,17.84,64.41,745.69,1.67
10370001.0,2021-04-13 19:59:08,17.83,64.42,745.65,1.67
10370001.0,2021-04-13 19:59:36,17.84,64.43,745.66,1.67
10370001.0,2021-04-13 20:00:05,17.83,64.45,745.66,1.67
10370001.0,2021-04-13 20:00:33,17.84,64.43,745.72,1.67
10370001.0,2021-04-13 20:01:01,17.83,64.38,745.73,1.67
10370001.0,2021-04-13 20:01:30,17.83,64.44,745.69,1.67
10370001.0,2021-04-13 20:01:58,17.83,64.47,745.71,1.67
10370001.0,2021-04-13 20:02:26,17.83,64.52,745.7,1.67
10370001.0,2021-04-13 20:02:55,17.83,64.54,745.73,1.67
10370001.0,2021-04-13 20:03:23,17.83,64.57,745.77,1.67
10370001.0,2021-04-13 20:03:51,17.82,64.58,745.78,1.67
10370001.0,2021-04-13 20:04:20,17.82,64.57,745.79,1.67
10370001.0,2021-04-13 20:04:48,17.82,64.58,745.81,1.67
10370001.0,2021-04-13 20:05:16,17.82,64.59,745.86,1.67
10370001.0,2021-04-13 20:05:45,17.82,64.6,745.84,1.67
10370001.0,2021-04-13 20:06:13,17.81,64.63,745.87,1.67
10370001.0,2021-04-13 20:06:42,17.8,64.67,745.85,1.67
10370001.0,2021-04-13 20:07:10,17.82,64.7,745.89,1.67
10370001.0,2021-04-13 20:07:39,17.82,64.72,745.89,1.67
10370001.0,2021-04-13 20:08:07,17.82,64.79,745.9,1.67
10370001.0,2021-04-13 20:08:36,17.82,64.81,745.93,1.67
10370001.0,2021-04-13 20:09:04,17.82,64.84,745.93,1.67
10370001.0,2021-04-13 20:09:33,17.83,64.88,745.93,1.67
10370001.0,2021-04-13 20:10:01,17.82,64.88,745.95,1.67
10370001.0,2021-04-13 20:10:29,17.82,64.9,745.97,1.67
10370001.0,2021-04-13 20:10:58,17.82,64.91,745.97,1.67
10370001.0,2021-04-13 20:11:26,17.82,64.93,745.96,1.67
10370001.0,2021-04-13 20:11:55,17.83,64.94,745.99,1.67
10370001.0,2021-04-13 20:12:23,17.83,64.95,746.03,1.67
10370001.0,2021-04-13 20:12:52,17.83,64.95,746.06,1.67
10370001.0,2021-04-13 20:13:20,17.83,64.97,746.12,1.67
10370001.0,2021-04-13 20:13:48,17.82,64.97,746.11,1.67
10370001.0,2021-04-13 20:14:17,17.82,64.98,746.15,1.67
10370001.0,2021-04-13 20:14:45,17.83,64.97,746.16,1.67
10370001.0,2021-04-13 20:15:14,17.82,64.93,746.16,1.67
10370001.0,2021-04-13 20:15:42,17.82,64.87,746.17,1.67
10370001.0,2021-04-13 20:16:10,17.82,64.92,746.17,1.67
10370001.0,2021-04-13 20:16:39,17.81,64.95,746.2,1.67
10370001.0,2021-04-13 20:17:07,17.82,64.93,746.26,1.67
10370001.0,2021-04-13 20:17:35,17.81,64.94,746.27,1.67
10370001.0,2021-04-13 20:18:04,17.81,64.94,746.27,1.67
10370001.0,2021-04-13 20:18:32,17.8,65.01,746.26,1.67
10370001.0,2021-04-13 20:19:00,17.8,65.05,746.3,1.67
10370001.0,2021-04-13 20:19:28,17.8,65.07,746.29,1.67
10370001.0,2021-04-13 20:19:57,17.8,65.1,746.29,1.67
10370001.0,2021-04-13 20:20:25,17.8,65.1,746.37,1.67
10370001.0,2021-04-13 20:20:54,17.79,65.12,746.3,1.67
10370001.0,2021-04-13 20:21:22,17.79,65.13,746.32,1.67
10370001.0,2021-04-13 20:21:50,17.79,65.14,746.3,1.67
10370001.0,2021-04-13 20:22:22,17.79,65.16,746.32,1.67
10370001.0,2021-04-13 20:22:50,17.8,65.18,746.35,1.67
10370001.0,2021-04-13 20:23:18,17.8,65.21,746.37,1.67
10370001.0,2021-04-13 20:23:47,17.79,65.2,746.35,1.67
10370001.0,2021-04-13 20:24:16,17.8,65.22,746.37,1.67
10370001.0,2021-04-13 20:24:44,17.8,65.25,746.36,1.67
10370001.0,2021-04-13 20:25:12,17.8,65.25,746.35,1.67
10370001.0,2021-04-13 20:25:41,17.8,65.27,746.41,1.67
10370001.0,2021-04-13 20:26:09,17.8,65.28,746.38,1.67
10370001.0,2021-04-13 20:26:40,17.8,65.29,746.41,1.67
10370001.0,2021-04-13 20:27:08,17.81,65.26,746.43,1.67
10370001.0,2021-04-13 20:27:37,17.81,65.27,746.45,1.67
10370001.0,2021-04-13 20:28:05,17.8,65.27,746.44,1.67
10370001.0,2021-04-13 20:28:33,17.79,65.28,746.45,1.67
10370001.0,2021-04-13 20:29:08,17.44,65.71,746.43,1.25
10370001.0,2021-04-13 20:29:37,17.77,65.31,746.46,1.67
10370001.0,2021-04-13 20:30:05,17.78,65.29,746.53,1.67
10370001.0,2021-04-13 20:30:33,17.77,65.29,746.51,1.67
10370001.0,2021-04-13 20:31:02,17.78,65.29,746.51,1.67
10370001.0,2021-04-13 20:31:30,17.78,65.3,746.46,1.67
10370001.0,2021-04-13 20:31:59,17.78,65.3,746.5,1.67
10370001.0,2021-04-13 20:32:27,17.79,65.3,746.5,1.67
10370001.0,2021-04-13 20:32:55,17.78,65.28,746.5,1.67
10370001.0,2021-04-13 20:33:24,17.79,65.25,746.5,1.67
10370001.0,2021-04-13 20:33:52,17.78,65.24,746.51,1.67
10370001.0,2021-04-13 20:34:21,17.78,65.24,746.55,1.67
10370001.0,2021-04-13 20:34:49,17.78,65.23,746.57,1.67
10370001.0,2021-04-13 20:35:17,17.78,65.22,746.57,1.67
10370001.0,2021-04-13 20:35:46,17.78,65.14,746.56,1.67
10370001.0,2021-04-13 20:36:14,17.78,65.11,746.59,1.67
10370001.0,2021-04-13 20:36:43,17.77,65.13,746.61,1.67
10370001.0,2021-04-13 20:37:11,17.77,65.16,746.57,1.67
10370001.0,2021-04-13 20:37:39,17.76,65.16,746.55,1.67
10370001.0,2021-04-13 20:38:08,17.76,65.16,746.62,1.67
10370001.0,2021-04-13 20:38:36,17.76,65.14,746.6,1.67
10370001.0,2021-04-13 20:39:04,17.75,65.11,746.63,1.67
10370001.0,2021-04-13 20:39:33,17.75,65.12,746.64,1.67
10370001.0,2021-04-13 20:40:02,17.75,65.13,746.63,1.67
10370001.0,2021-04-13 20:40:30,17.74,65.14,746.6,1.67
10370001.0,2021-04-13 20:40:58,17.74,65.15,746.61,1.67
10370001.0,2021-04-13 20:41:26,17.74,65.14,746.64,1.67
10370001.0,2021-04-13 20:41:55,17.73,65.13,746.6,1.67
10370001.0,2021-04-13 20:42:23,17.73,65.14,746.63,1.67
10370001.0,2021-04-13 20:42:52,17.72,65.14,746.61,1.67
10370001.0,2021-04-13 20:43:22,17.72,65.14,746.59,1.67
10370001.0,2021-04-13 20:43:50,17.72,65.14,746.65,1.67
10370001.0,2021-04-13 20:44:18,17.72,65.14,746.61,1.67
10370001.0,2021-04-13 20:44:46,17.71,65.14,746.61,1.67
10370001.0,2021-04-13 20:45:15,17.71,65.14,746.6,1.67
10370001.0,2021-04-13 20:45:44,17.71,65.09,746.61,1.67
10370001.0,2021-04-13 20:46:12,17.7,65.05,746.61,1.67
10370001.0,2021-04-13 20:46:41,17.71,65.04,746.63,1.67
10370001.0,2021-04-13 20:47:09,17.69,65.04,746.63,1.67
10370001.0,2021-04-13 20:47:38,17.69,65.05,746.64,1.67
10370001.0,2021-04-13 20:48:06,17.69,65.05,746.65,1.67
10370001.0,2021-04-13 20:48:34,17.69,65.05,746.64,1.67
10370001.0,2021-04-13 20:49:03,17.68,65.07,746.65,1.67
10370001.0,2021-04-13 20:49:31,17.68,65.04,746.63,1.67
10370001.0,2021-04-13 20:50:00,17.68,65.03,746.64,1.67
10370001.0,2021-04-13 20:50:28,17.67,65.05,746.61,1.25
10370001.0,2021-04-13 20:50:56,17.67,65.07,746.67,1.67
10370001.0,2021-04-13 20:51:25,17.67,65.08,746.65,1.67
10370001.0,2021-04-13 20:51:53,17.67,65.11,746.69,1.67
10370001.0,2021-04-13 20:52:22,17.66,65.1,746.66,1.67
10370001.0,2021-04-13 20:52:51,17.67,65.1,746.71,1.67
10370001.0,2021-04-13 20:53:19,17.66,65.07,746.68,1.67
10370001.0,2021-04-13 20:53:47,17.66,65.04,746.7,1.67
10370001.0,2021-04-13 20:54:16,17.66,65.04,746.7,1.67
10370001.0,2021-04-13 20:54:45,17.66,65.07,746.67,1.67
10370001.0,2021-04-13 20:55:13,17.65,65.07,746.65,1.67
10370001.0,2021-04-13 20:55:42,17.65,65.07,746.63,1.67
10370001.0,2021-04-13 20:56:11,17.65,65.08,746.62,1.67
10370001.0,2021-04-13 20:56:39,17.65,65.12,746.63,1.67
10370001.0,2021-04-13 20:57:07,17.65,65.12,746.63,1.67
10370001.0,2021-04-13 20:57:36,17.66,65.12,746.62,1.67
10370001.0,2021-04-13 20:58:08,17.65,65.14,746.67,1.67
10370001.0,2021-04-13 20:58:37,17.65,65.14,746.64,1.67
10370001.0,2021-04-13 20:59:05,17.65,65.15,746.64,1.67
10370001.0,2021-04-13 20:59:34,17.65,65.11,746.67,1.67
10370001.0,2021-04-13 21:00:02,17.64,65.13,746.68,1.25
10370001.0,2021-04-13 21:00:31,17.66,65.18,746.68,1.67
10370001.0,2021-04-13 21:00:59,17.66,65.19,746.68,1.25
10370001.0,2021-04-13 21:01:27,17.66,65.25,746.72,1.25
10370001.0,2021-04-13 21:01:56,17.67,65.31,746.73,1.25
10370001.0,2021-04-13 21:02:24,17.67,65.31,746.69,1.25
10370001.0,2021-04-13 21:02:53,17.66,65.33,746.7,1.25
10370001.0,2021-04-13 21:03:21,17.67,65.35,746.71,1.25
10370001.0,2021-04-13 21:03:49,17.67,65.4,746.72,1.67
10370001.0,2021-04-13 21:04:18,17.68,65.41,746.75,1.25
10370001.0,2021-04-13 21:04:46,17.68,65.32,746.76,1.25
10370001.0,2021-04-13 21:05:15,17.68,65.32,746.71,1.25
10370001.0,2021-04-13 21:05:44,17.68,65.34,746.73,1.25
10370001.0,2021-04-13 21:06:12,17.68,65.34,746.72,1.25
10370001.0,2021-04-13 21:06:41,17.68,65.36,746.77,1.67
10370001.0,2021-04-13 21:07:10,17.68,65.38,746.75,1.67
10370001.0,2021-04-13 21:07:38,17.68,65.4,746.75,1.25
10370001.0,2021-04-13 21:08:07,17.68,65.41,746.73,1.25
10370001.0,2021-04-13 21:08:35,17.69,65.42,746.78,1.25
10370001.0,2021-04-13 21:09:03,17.69,65.39,746.75,1.25
10370001.0,2021-04-13 21:09:32,17.69,65.4,746.75,1.25
10370001.0,2021-04-13 21:10:00,17.69,65.42,746.77,1.25
10370001.0,2021-04-13 21:10:29,17.69,65.45,746.73,1.25
10370001.0,2021-04-13 21:10:57,17.69,65.45,746.77,1.25
10370001.0,2021-04-13 21:11:25,17.69,65.45,746.74,1.25
10370001.0,2021-04-13 21:11:54,17.69,65.46,746.74,1.25
10370001.0,2021-04-13 21:12:22,17.69,65.46,746.79,1.25
10370001.0,2021-04-13 21:12:51,17.69,65.43,746.8,1.25
10370001.0,2021-04-13 21:13:19,17.69,65.39,746.78,1.25
10370001.0,2021-04-13 21:13:48,17.68,65.44,746.8,1.25
10370001.0,2021-04-13 21:14:16,17.68,65.46,746.79,1.25
10370001.0,2021-04-13 21:14:45,17.68,65.45,746.79,1.25
10370001.0,2021-04-13 21:15:13,17.69,65.44,746.83,1.25
10370001.0,2021-04-13 21:15:42,17.69,65.46,746.86,1.25
10370001.0,2021-04-13 21:16:10,17.69,65.5,746.84,1.25
10370001.0,2021-04-13 21:16:38,17.68,65.51,746.85,1.25
10370001.0,2021-04-13 21:17:06,17.69,65.5,746.83,1.25
10370001.0,2021-04-13 21:17:35,17.68,65.51,746.82,1.25
10370001.0,2021-04-13 21:18:03,17.68,65.52,746.83,1.25
10370001.0,2021-04-13 21:18:31,17.68,65.55,746.84,1.25
10370001.0,2021-04-13 21:19:00,17.68,65.59,746.82,1.25
10370001.0,2021-04-13 21:19:28,17.68,65.6,746.8,1.25
10370001.0,2021-04-13 21:19:56,17.68,65.61,746.79,1.25
10370001.0,2021-04-13 21:20:25,17.68,65.63,746.81,1.25
10370001.0,2021-04-13 21:20:53,17.68,65.66,746.8,1.25
10370001.0,2021-04-13 21:21:22,17.68,65.67,746.76,1.25
10370001.0,2021-04-13 21:21:50,17.68,65.68,746.8,1.25
10370001.0,2021-04-13 21:22:18,17.68,65.7,746.8,1.25
10370001.0,2021-04-13 21:22:47,17.68,65.71,746.79,1.25
10370001.0,2021-04-13 21:23:16,17.68,65.71,746.83,1.25
10370001.0,2021-04-13 21:23:44,17.68,65.73,746.78,1.25
10370001.0,2021-04-13 21:24:13,17.68,65.78,746.81,1.25
10370001.0,2021-04-13 21:24:42,17.68,65.82,746.83,1.25
10370001.0,2021-04-13 21:25:11,17.68,65.87,746.85,1.25
10370001.0,2021-04-13 21:25:39,17.69,65.87,746.87,1.25
10370001.0,2021-04-13 21:26:07,17.69,65.9,746.92,1.25
10370001.0,2021-04-13 21:26:36,17.69,65.91,746.94,1.25
10370001.0,2021-04-13 21:27:06,17.7,65.92,746.92,1.25
10370001.0,2021-04-13 21:27:38,17.69,65.93,746.96,1.25
10370001.0,2021-04-13 21:28:07,17.7,65.85,746.95,1.25
10370001.0,2021-04-13 21:28:35,17.69,65.89,746.96,1.25
10370001.0,2021-04-13 21:29:03,17.7,65.91,746.96,1.25
10370001.0,2021-04-13 21:29:31,17.7,65.93,746.97,1.25
10370001.0,2021-04-13 21:30:00,17.69,65.96,746.97,1.25
10370001.0,2021-04-13 21:30:29,17.7,65.96,746.99,1.25
10370001.0,2021-04-13 21:30:57,17.7,65.98,747.06,1.25
10370001.0,2021-04-13 21:31:26,17.7,66.0,747.0,1.25
10370001.0,2021-04-13 21:31:54,17.7,65.98,747.06,1.25
10370001.0,2021-04-13 21:32:23,17.69,66.0,747.05,1.25
10370001.0,2021-04-13 21:32:51,17.69,66.03,747.08,1.25
10370001.0,2021-04-13 21:33:20,17.69,66.04,747.07,1.25
10370001.0,2021-04-13 21:33:48,17.69,66.06,747.06,1.25
10370001.0,2021-04-13 21:34:17,17.69,66.07,747.08,1.25
10370001.0,2021-04-13 21:34:45,17.7,66.09,747.05,1.25
10370001.0,2021-04-13 21:35:13,17.7,66.05,747.04,1.67
10370001.0,2021-04-13 21:35:43,17.7,66.07,747.08,1.25
10370001.0,2021-04-13 21:36:12,17.7,66.1,747.07,1.25
10370001.0,2021-04-13 21:36:40,17.69,66.12,747.07,1.25
10370001.0,2021-04-13 21:37:09,17.69,66.14,747.1,1.25
10370001.0,2021-04-13 21:37:37,17.69,66.14,747.11,1.25
10370001.0,2021-04-13 21:38:05,17.69,66.17,747.12,1.25
10370001.0,2021-04-13 21:38:33,17.69,66.19,747.09,1.25
10370001.0,2021-04-13 21:39:02,17.69,66.19,747.1,1.25
10370001.0,2021-04-13 21:39:30,17.69,66.21,747.1,1.25
10370001.0,2021-04-13 21:39:58,17.69,66.22,747.14,1.25
10370001.0,2021-04-13 21:40:27,17.69,66.25,747.11,1.25
10370001.0,2021-04-13 21:40:56,17.69,66.26,747.12,1.25
10370001.0,2021-04-13 21:41:24,17.68,66.29,747.12,1.25
10370001.0,2021-04-13 21:41:53,17.69,66.31,747.13,1.25
10370001.0,2021-04-13 21:42:21,17.69,66.28,747.14,1.25
10370001.0,2021-04-13 21:42:50,17.69,66.29,747.08,1.25
10370001.0,2021-04-13 21:43:18,17.66,66.33,747.07,1.25
10370001.0,2021-04-13 21:43:47,17.69,66.34,747.11,1.25
10370001.0,2021-04-13 21:44:15,17.69,66.37,747.04,1.25
10370001.0,2021-04-13 21:44:44,17.68,66.36,747.04,1.25
10370001.0,2021-04-13 21:45:14,17.68,66.42,747.03,1.25
10370001.0,2021-04-13 21:45:42,17.7,66.44,747.04,1.25
10370001.0,2021-04-13 21:46:11,17.69,66.47,747.03,1.25
10370001.0,2021-04-13 21:46:39,17.69,66.5,746.95,1.25
10370001.0,2021-04-13 21:47:07,17.7,66.52,747.0,1.25
10370001.0,2021-04-13 21:47:36,17.7,66.53,746.96,1.25
10370001.0,2021-04-13 21:48:04,17.7,66.54,746.98,1.25
10370001.0,2021-04-13 21:48:33,17.7,66.54,746.97,1.25
10370001.0,2021-04-13 21:49:02,17.71,66.55,747.0,1.25
10370001.0,2021-04-13 21:49:30,17.7,66.51,746.96,1.25
10370001.0,2021-04-13 21:49:58,17.7,66.53,746.98,1.25
10370001.0,2021-04-13 21:50:27,17.71,66.54,746.99,1.25
10370001.0,2021-04-13 21:50:55,17.71,66.53,746.99,1.25
10370001.0,2021-04-13 21:51:24,17.71,66.48,747.0,1.25
10370001.0,2021-04-13 21:51:52,17.71,66.48,746.98,1.25
10370001.0,2021-04-13 21:52:21,17.7,66.52,746.97,1.25
10370001.0,2021-04-13 21:52:49,17.7,66.53,746.97,1.67
10370001.0,2021-04-13 21:53:17,17.7,66.52,746.97,1.25
10370001.0,2021-04-13 21:53:46,17.69,66.52,747.01,1.67
10370001.0,2021-04-13 21:54:16,17.7,66.51,747.02,1.25
10370001.0,2021-04-13 21:54:44,17.69,66.53,747.0,1.25
10370001.0,2021-04-13 21:55:12,17.69,66.57,747.03,1.25
10370001.0,2021-04-13 21:55:41,17.7,66.6,747.02,1.25
10370001.0,2021-04-13 21:56:09,17.69,66.59,746.99,1.25
10370001.0,2021-04-13 21:56:37,17.7,66.61,747.03,1.25
10370001.0,2021-04-13 21:57:06,17.69,66.61,747.02,1.25
10370001.0,2021-04-13 21:57:35,17.7,66.6,747.0,1.25
10370001.0,2021-04-13 21:58:03,17.7,66.6,747.02,1.25
10370001.0,2021-04-13 21:58:31,17.7,66.51,747.01,1.25
10370001.0,2021-04-13 21:59:00,17.69,66.39,747.05,1.25
10370001.0,2021-04-13 21:59:29,17.7,66.35,747.07,1.25
10370001.0,2021-04-13 21:59:57,17.69,66.15,747.04,1.67
10370001.0,2021-04-13 22:00:25,17.69,66.13,747.04,1.67
10370001.0,2021-04-13 22:00:54,17.69,66.06,747.07,1.67
10370001.0,2021-04-13 22:01:22,17.67,65.89,747.04,1.67
10370001.0,2021-04-13 22:01:51,17.66,65.72,747.06,1.67
10370001.0,2021-04-13 22:02:19,17.65,65.68,747.08,1.67
10370001.0,2021-04-13 22:02:48,17.63,65.59,747.1,1.67
10370001.0,2021-04-13 22:03:16,17.61,65.24,747.03,1.67
10370001.0,2021-04-13 22:03:45,17.58,65.1,747.05,1.67
10370001.0,2021-04-13 22:04:14,17.56,64.97,747.06,1.67
10370001.0,2021-04-13 22:04:42,17.53,65.08,747.07,1.67
10370001.0,2021-04-13 22:05:11,17.51,65.27,747.09,1.67
10370001.0,2021-04-13 22:05:39,17.5,65.2,747.11,1.67
10370001.0,2021-04-13 22:06:08,17.47,65.21,747.12,1.67
10370001.0,2021-04-13 22:06:36,17.45,65.36,747.16,1.67
10370001.0,2021-04-13 22:07:05,17.44,65.44,747.11,1.67
